7.366531,296.353027
7.369433,296.333506
7.372336,296.313113
7.375238,296.292615
7.378141,296.272185
7.381043,296.252041
7.383946,296.231985
7.386848,296.211075
7.389751,296.189353
7.392653,296.165710
7.395556,296.139625
7.398458,296.111098
7.401361,296.079815
7.404263,296.044343
7.407166,296.007346
7.410068,295.967084
7.412971,295.925962
7.415873,295.884170
7.418776,295.842073
7.421678,295.800184
7.424580,295.758463
7.427483,295.718287
7.430385,295.678691
7.433288,295.640622
7.436190,295.604303
7.439093,295.569692
7.441995,295.537244
7.444898,295.508252
7.447800,295.480497
7.450703,295.455448
7.453605,295.431093
7.456508,295.407400
7.459410,295.384455
7.462313,295.362132
7.465215,295.340324
7.468118,295.321052
7.471020,295.302802
7.473923,295.287022
7.476825,295.273896
7.479728,295.263291
7.482630,295.255673
7.485533,295.252536
7.488435,295.251386
7.491338,295.256656
7.494240,295.265198
7.497143,295.277649
7.500045,295.294886
7.502948,295.316578
7.505850,295.341011
7.508753,295.372867
7.511655,295.406349
7.514558,295.443327
7.517460,295.482276
7.520363,295.522209
7.523265,295.562604
7.526168,295.602244
7.529070,295.641293
7.531973,295.676510
7.534875,295.709073
7.537778,295.738066
7.540680,295.762405
7.543583,295.782179
7.546485,295.798924
7.549388,295.807464
7.552290,295.814166
7.555193,295.816831
7.558095,295.817189
7.560998,295.816233
7.563900,295.813851
7.566803,295.809757
7.569705,295.804911
7.572608,295.796652
7.575510,295.786726
7.578413,295.774516
7.581315,295.759883
7.584218,295.743345
7.587120,295.725620
7.590023,295.706761
7.592925,295.688290
7.595828,295.671378
7.598730,295.656491
7.601633,295.643782
7.604535,295.633758
7.607438,295.627200
7.610340,295.621986
7.613243,295.620297
7.616145,295.619320
7.619048,295.619257
7.621950,295.619920
7.624853,295.620956
7.627755,295.622336
7.630658,295.624535
7.633560,295.626956
7.636463,295.629737
7.639365,295.632618
7.642268,295.635451
7.645170,295.638189
7.648073,295.640824
7.650975,295.643390
7.653878,295.645907
7.656780,295.648155
7.659683,295.649877
7.662585,295.650820
7.665488,295.650971
7.668390,295.650835
7.671293,295.651961
7.674195,295.654392
7.677098,295.661156
7.680000,295.671552
7.682902,295.685558
7.685805,295.703283
7.688707,295.724157
7.691610,295.746216
7.694512,295.768496
7.697415,295.789774
7.700317,295.809117
7.703220,295.826869
7.706122,295.843623
7.709025,295.859843
7.711927,295.876904
7.714830,295.894630
7.717732,295.914693
7.720635,295.936233
7.723537,295.959176
7.726440,295.983763
7.729342,296.009956
7.732245,296.036860
7.735147,296.070027
7.738050,296.106699
7.740952,296.150988
7.743855,296.206033
7.746757,296.272040
7.749660,296.351010
7.752562,296.456331
7.755465,296.571568
7.758367,296.717604
7.761270,296.879148
7.764172,297.056739
7.767075,297.247637
7.769977,297.445351
7.772880,297.648881
7.775782,297.841532
7.778685,298.020986
7.781587,298.179845
7.784490,298.313637
7.787392,298.424392
7.790295,298.517754
7.793197,298.585000
7.796100,298.650551
7.799002,298.725868
7.801905,298.830529
7.804807,298.977108
7.807710,299.207946
7.810612,299.560460
7.813515,299.977132
7.816417,300.698586
7.819320,301.494061
7.822222,302.472744
7.825125,303.595295
7.828027,304.822357
7.830930,306.143399
7.833832,307.538586
7.836735,308.905290
7.839637,310.140554
7.842540,311.237229
7.845442,312.079407
7.848345,312.762839
7.851247,313.238797
7.854150,313.567966
7.857052,313.767040
7.859955,313.857473
7.862857,313.874125
7.865760,313.833591
7.868662,313.757379
7.871565,313.663801
7.874467,313.562776
7.877370,313.460270
7.880272,313.373402
7.883175,313.290024
7.886077,313.219457
7.888980,313.154382
7.891882,313.093491
7.894785,313.034626
7.897687,312.975515
7.900590,312.915722
7.903492,312.854634
7.906395,312.793121
7.909297,312.732525
7.912200,312.672377
7.915102,312.615551
7.918005,312.559972
7.920907,312.506684
7.923810,312.454639
7.926712,312.403163
7.929615,312.352325
7.932517,312.302077
7.935420,312.252980
7.938322,312.207648
7.941224,312.163251
7.944127,312.126737
7.947029,312.091947
7.949932,312.062896
7.952834,312.037651
7.955737,312.016458
7.958639,311.999211
7.961542,311.984894
7.964444,311.973584
7.967347,311.966177
7.970249,311.960487
7.973152,311.963337
7.976054,311.968560
7.978957,311.984480
7.981859,312.006333
7.984762,312.036845
7.987664,312.075350
7.990567,312.120280
7.993469,312.170961
7.996372,312.225790
7.999274,312.281399
8.002177,312.330098
8.005079,312.375264
8.007982,312.388616
8.010884,312.383195
8.013787,312.333399
8.016689,312.233549
8.019592,312.076747
8.022494,311.841172
8.025397,311.521443
8.028299,311.121097
8.031202,310.581423
8.034104,310.007249
8.037007,309.301086
8.039909,308.588433
8.042812,307.850515
8.045714,307.095011
8.048617,306.344537
8.051519,305.623058
8.054422,304.937776
8.057324,304.296868
8.060227,303.725524
8.063129,303.174493
8.066032,302.771345
8.068934,302.402786
8.071837,302.117084
8.074739,301.898566
8.077642,301.731976
8.080544,301.610917
8.083447,301.521156
8.086349,301.443721
8.089252,301.358940
8.092154,301.263605
8.095057,301.131478
8.097959,300.963396
8.100862,300.757640
8.103764,300.508393
8.106667,300.210480
8.109569,299.894039
8.112472,299.546585
8.115374,299.198290
8.118277,298.854307
8.121179,298.525106
8.124082,298.218395
8.126984,297.927974
8.129887,297.698203
8.132789,297.485626
8.135692,297.310284
8.138594,297.166260
8.141497,297.045436
8.144399,296.945471
8.147302,296.870259
8.150204,296.804291
8.153107,296.754739
8.156009,296.713320
8.158912,296.677558
8.161814,296.646538
8.164717,296.617487
8.167619,296.589052
8.170522,296.557367
8.173424,296.523654
8.176327,296.486586
8.179229,296.446602
8.182132,296.404864
8.185034,296.361945
8.187937,296.317818
8.190839,296.273314
8.193741,296.227820
8.196644,296.181242
8.199546,296.133490
8.202449,296.084476
8.205351,296.034292
8.208254,295.983852
8.211156,295.936818
8.214059,295.892328
8.216961,295.852008
8.219864,295.815715
8.222766,295.782279
8.225669,295.750709
8.228571,295.720415
8.231474,295.690122
8.234376,295.659265
8.237279,295.628437
8.240181,295.597872
8.243084,295.568212
8.245986,295.540646
8.248889,295.514071
8.251791,295.492268
8.254694,295.471904
8.257596,295.453618
8.260499,295.437468
8.263401,295.422949
8.266304,295.409801
8.269206,295.400255
8.272109,295.392340
8.275011,295.388804
8.277914,295.389282
8.280816,295.393636
8.283719,295.402611
8.286621,295.417157
8.289524,295.433816
8.292426,295.453651
8.295329,295.473651
8.298231,295.493588
8.301134,295.513767
8.304036,295.534411
8.306939,295.556073
8.309841,295.584414
8.312744,295.616505
8.315646,295.659231
8.318549,295.713130
8.321451,295.778469
8.324354,295.859044
8.327256,295.960792
8.330159,296.071740
8.333061,296.219183
8.335964,296.380285
8.338866,296.562576
8.341769,296.766644
8.344671,296.988125
8.347574,297.224020
8.350476,297.491329
8.353379,297.762597
8.356281,298.044493
8.359184,298.324370
8.362086,298.599476
8.364989,298.876382
8.367891,299.156192
8.370794,299.434578
8.373696,299.709930
8.376599,299.979102
8.379501,300.240535
8.382404,300.487120
8.385306,300.714647
8.388209,300.925641
8.391111,301.079735
8.394014,301.209914
8.396916,301.263369
8.399819,301.268273
8.402721,301.224226
8.405624,301.122340
8.408526,300.967852
8.411429,300.776341
8.414331,300.513472
8.417234,300.242054
8.420136,299.918539
8.423039,299.585884
8.425941,299.239798
8.428844,298.893883
8.431746,298.555468
8.434649,298.235149
8.437551,297.940435
8.440454,297.665396
8.443356,297.451537
8.446259,297.253084
8.449161,297.099931
8.452063,296.974803
8.454966,296.873021
8.457868,296.795848
8.460771,296.740100
8.463673,296.693303
8.466576,296.664546
8.469478,296.638767
8.472381,296.615946
8.475283,296.594684
8.478186,296.573125
8.481088,296.551179
8.483991,296.526757
8.486893,296.501521
8.489796,296.474289
8.492698,296.445520
8.495601,296.415523
8.498503,296.384167
8.501406,296.351181
8.504308,296.317500
8.507211,296.281485
8.510113,296.244746
8.513016,296.207229
8.515918,296.169705
8.518821,296.132967
8.521723,296.097138
8.524626,296.066119
8.527528,296.036825
8.530431,296.011903
8.533333,295.990050
8.536236,295.970598
8.539138,295.953812
8.542041,295.940040
8.544943,295.927575
8.547846,295.919576
8.550748,295.913205
8.553651,295.909125
8.556553,295.907170
8.559456,295.906659
8.562358,295.907148
8.565261,295.908509
8.568163,295.909822
8.571066,295.910689
8.573968,295.910822
8.576871,295.910091
8.579773,295.908086
8.582676,295.904191
8.585578,295.899498
8.588481,295.891445
8.591383,295.882272
8.594286,295.871422
8.597188,295.859189
8.600091,295.846142
8.602993,295.832615
8.605896,295.819410
8.608798,295.806581
8.611701,295.795261
8.614603,295.784976
8.617506,295.775606
8.620408,295.766795
8.623311,295.757810
8.626213,295.748666
8.629116,295.736633
8.632018,295.723492
8.634921,295.708286
8.637823,295.691096
8.640726,295.672403
8.643628,295.652585
8.646531,295.631980
8.649433,295.611529
8.652336,295.592359
8.655238,295.574908
8.658141,295.559555
8.661043,295.547321
8.663946,295.539131
8.666848,295.532800
8.669751,295.533958
8.672653,295.536609
8.675556,295.542031
8.678458,295.549098
8.681361,295.556609
8.684263,295.564016
8.687166,295.569146
8.690068,295.573173
8.692971,295.574084
8.695873,295.573019
8.698776,295.570113
8.701678,295.564978
8.704580,295.557517
8.707483,295.549035
8.710385,295.536726
8.713288,295.523871
8.716190,295.509883
8.719093,295.495420
8.721995,295.481049
8.724898,295.467033
8.727800,295.454627
8.730703,295.442896
8.733605,295.432919
8.736508,295.423778
8.739410,295.415290
8.742313,295.407407
8.745215,295.399930
8.748118,295.392629
8.751020,295.385508
8.753923,295.378169
8.756825,295.370368
8.759728,295.361675
8.762630,295.351960
8.765533,295.341295
8.768435,295.329287
8.771338,295.317072
8.774240,295.305210
8.777143,295.294326
8.780045,295.284838
8.782948,295.277485
8.785850,295.272753
8.788753,295.269198
8.791655,295.270895
8.794558,295.273793
8.797460,295.279247
8.800363,295.286762
8.803265,295.295639
8.806168,295.305433
8.809070,295.315184
8.811973,295.324491
8.814875,295.331348
8.817778,295.336299
8.820680,295.339164
8.823583,295.339841
8.826485,295.338749
8.829388,295.336867
8.832290,295.334957
8.835193,295.333739
8.838095,295.333927
8.840998,295.335411
8.843900,295.337867
8.846803,295.341181
8.849705,295.345658
8.852608,295.350813
8.855510,295.358077
8.858413,295.367246
8.861315,295.378619
8.864218,295.393294
8.867120,295.412035
8.870023,295.432616
8.872925,295.466684
8.875828,295.505088
8.878730,295.553017
8.881633,295.612442
8.884535,295.682641
8.887438,295.764865
8.890340,295.871041
8.893243,295.988418
8.896145,296.139767
8.899048,296.307485
8.901950,296.495662
8.904853,296.705609
8.907755,296.933014
8.910658,297.175567
8.913560,297.436245
8.916463,297.703545
8.919365,297.975100
8.922268,298.252057
8.925170,298.533275
8.928073,298.815817
8.930975,299.099550
8.933878,299.380907
8.936780,299.663066
8.939683,299.933994
8.942585,300.193250
8.945488,300.436892
8.948390,300.659664
8.951293,300.866858
8.954195,301.022973
8.957098,301.162000
8.960000,301.242245
8.962902,301.283297
8.965805,301.279335
8.968707,301.221225
8.971610,301.113664
8.974512,300.967267
8.977415,300.745066
8.980317,300.502698
8.983220,300.195422
8.986122,299.866162
8.989025,299.513754
8.991927,299.152964
8.994830,298.793204
8.997732,298.437249
9.000635,298.098072
9.003537,297.765446
9.006440,297.493655
9.009342,297.234300
9.012245,297.014586
9.015147,296.831686
9.018050,296.679561
9.020952,296.558465
9.023855,296.474543
9.026757,296.404316
9.029660,296.360926
9.032562,296.327817
9.035465,296.303050
9.038367,296.285612
9.041270,296.271842
9.044172,296.259801
9.047075,296.247059
9.049977,296.233149
9.052880,296.216919
9.055782,296.197801
9.058685,296.175987
9.061587,296.151869
9.064490,296.123187
9.067392,296.093162
9.070295,296.060112
9.073197,296.025451
9.076100,295.989679
9.079002,295.953117
9.081905,295.916574
9.084807,295.880132
9.087710,295.846155
9.090612,295.813983
9.093515,295.784815
9.096417,295.759061
9.099320,295.736250
9.102222,295.715800
9.105125,295.699935
9.108027,295.685355
9.110930,295.673524
9.113832,295.663577
9.116735,295.655239
9.119637,295.648804
9.122540,295.644523
9.125442,295.641149
9.128345,295.640071
9.131247,295.639189
9.134150,295.638405
9.137052,295.637390
9.139955,295.635923
9.142857,295.634067
9.145760,295.631266
9.148662,295.628192
9.151565,295.624507
9.154467,295.620353
9.157370,295.615736
9.160272,295.610295
9.163175,295.603535
9.166077,295.596152
9.168980,295.584681
9.171882,295.571547
9.174785,295.555514
9.177687,295.536522
9.180590,295.515203
9.183492,295.492231
9.186395,295.468161
9.189297,295.444572
9.192200,295.423714
9.195102,295.405959
9.198005,295.391706
9.200907,295.382060
9.203810,295.377955
9.206712,295.376281
9.209615,295.381113
9.212517,295.387356
9.215420,295.395827
9.218322,295.406219
9.221224,295.417826
9.224127,295.430401
9.227029,295.444629
9.229932,295.459462
9.232834,295.475783
9.235737,295.493172
9.238639,295.511576
9.241542,295.530955
9.244444,295.551009
9.247347,295.571311
9.250249,295.590685
9.253152,295.609378
9.256054,295.626796
9.258957,295.642767
9.261859,295.657470
9.264762,295.670952
9.267664,295.681923
9.270567,295.691671
9.273469,295.697836
9.276372,295.700815
9.279274,295.700326
9.282177,295.695432
9.285079,295.685707
9.287982,295.673865
9.290884,295.655111
9.293787,295.635688
9.296689,295.615046
9.299592,295.594750
9.302494,295.575876
9.305397,295.558892
9.308299,295.546824
9.311202,295.536840
9.314104,295.532395
9.317007,295.530865
9.319909,295.531910
9.322812,295.535794
9.325714,295.542208
9.328617,295.549717
9.331519,295.561003
9.334422,295.572784
9.337324,295.585675
9.340227,295.598797
9.343129,295.611504
9.346032,295.623101
9.348934,295.630486
9.351837,295.635940
9.354739,295.635886
9.357642,295.633229
9.360544,295.628157
9.363447,295.620871
9.366349,295.612289
9.369252,295.603123
9.372154,295.593724
9.375057,295.584681
9.377959,295.576344
9.380862,295.568912
9.383764,295.562351
9.386667,295.556651
9.389569,295.552291
9.392472,295.548546
9.395374,295.546773
9.398277,295.546380
9.401179,295.547609
9.404082,295.550888
9.406984,295.556205
9.409887,295.562630
9.412789,295.572576
9.415692,295.583353
9.418594,295.596045
9.421497,295.610502
9.424399,295.626377
9.427302,295.643415
9.430204,295.661320
9.433107,295.679225
9.436009,295.695643
9.438912,295.710619
9.441814,295.723721
9.444717,295.734511
9.447619,295.743087
9.450522,295.750498
9.453424,295.755839
9.456327,295.761728
9.459229,295.769195
9.462132,295.779836
9.465034,295.794172
9.467937,295.813645
9.470839,295.843107
9.473741,295.877131
9.476644,295.929409
9.479546,295.992940
9.482449,296.071310
9.485351,296.169226
9.488254,296.286843
9.491156,296.416986
9.494059,296.589645
9.496961,296.772010
9.499864,296.973187
9.502766,297.186547
9.505669,297.406212
9.508571,297.633186
9.511474,297.875166
9.514376,298.114784
9.517279,298.356564
9.520181,298.597787
9.523084,298.837731
9.525986,299.076284
9.528889,299.310897
9.531791,299.542788
9.534694,299.758985
9.537596,299.964562
9.540499,300.153743
9.543401,300.320586
9.546304,300.465103
9.549206,300.586879
9.552109,300.663328
9.555011,300.723201
9.557914,300.729363
9.560816,300.709659
9.563719,300.658301
9.566621,300.569499
9.569524,300.447246
9.572426,300.298476
9.575329,300.101038
9.578231,299.888333
9.581134,299.632177
9.584036,299.355264
9.586939,299.057327
9.589841,298.739207
9.592744,298.408962
9.595646,298.076619
9.598549,297.750325
9.601451,297.429325
9.604354,297.154119
9.607256,296.890043
9.610159,296.666319
9.613061,296.476453
9.615964,296.316765
9.618866,296.191592
9.621769,296.102689
9.624671,296.028168
9.627574,295.998577
9.630476,295.977557
9.633379,295.971117
9.636281,295.975764
9.639184,295.986195
9.642086,296.000417
9.644989,296.015003
9.647891,296.028579
9.650794,296.038319
9.653696,296.044712
9.656599,296.047793
9.659501,296.046945
9.662404,296.041625
9.665306,296.034419
9.668209,296.021805
9.671111,296.007542
9.674014,295.991054
9.676916,295.972267
9.679819,295.951690
9.682721,295.929845
9.685624,295.906376
9.688526,295.882691
9.691429,295.858840
9.694331,295.835334
9.697234,295.812403
9.700136,295.790509
9.703039,295.770400
9.705941,295.751137
9.708844,295.736002
9.711746,295.722673
9.714649,295.712263
9.717551,295.704738
9.720454,295.699360
9.723356,295.695552
9.726259,295.693562
9.729161,295.691843
9.732063,295.690263
9.734966,295.688509
9.737868,295.686459
9.740771,295.683998
9.743673,295.680980
9.746576,295.677732
9.749478,295.674411
9.752381,295.671418
9.755283,295.669019
9.758186,295.667106
9.761088,295.665474
9.763991,295.663891
9.766893,295.661430
9.769796,295.658269
9.772698,295.652861
9.775601,295.645125
9.778503,295.634909
9.781406,295.621637
9.784308,295.604881
9.787211,295.586713
9.790113,295.566607
9.793016,295.547574
9.795918,295.530880
9.798821,295.517951
9.801723,295.509072
9.804626,295.504049
9.807528,295.506849
9.810431,295.512246
9.813333,295.523540
9.816236,295.537826
9.819138,295.554415
9.822041,295.573022
9.824943,295.592729
9.827846,295.612841
9.830748,295.632755
9.833651,295.652410
9.836553,295.671532
9.839456,295.689917
9.842358,295.707547
9.845261,295.724243
9.848163,295.738656
9.851066,295.752006
9.853968,295.762316
9.856871,295.770746
9.859773,295.777331
9.862676,295.781979
9.865578,295.785024
9.868481,295.787299
9.871383,295.787349
9.874286,295.786535
9.877188,295.783822
9.880091,295.778472
9.882993,295.770465
9.885896,295.759723
9.888798,295.743952
9.891701,295.726509
9.894603,295.705642
9.897506,295.684177
9.900408,295.662854
9.903311,295.642847
9.906213,295.625474
9.909116,295.609402
9.912018,295.599896
9.914921,295.591896
9.917823,295.587266
9.920726,295.585818
9.923628,295.586909
9.926531,295.590719
9.929433,295.599126
9.932336,295.609364
9.935238,295.624431
9.938141,295.641260
9.941043,295.659495
9.943946,295.678776
9.946848,295.698326
9.949751,295.717986
9.952653,295.736626
9.955556,295.754887
9.958458,295.772311
9.961361,295.789043
9.964263,295.805273
9.967166,295.820995
9.970068,295.835985
9.972971,295.850572
9.975873,295.863544
9.978776,295.875205
9.981678,295.885284
9.984580,295.893445
9.987483,295.899775
9.990385,295.905055
9.993288,295.907779
9.996190,295.909997
9.999093,295.911044
10.001995,295.911158
10.004898,295.910569
10.007800,295.909288
10.010703,295.907263
10.013605,295.905088
10.016508,295.903448
10.019410,295.902484
10.022313,295.902454
10.025215,295.903423
10.028118,295.905218
10.031020,295.907543
10.033923,295.910530
10.036825,295.913895
10.039728,295.918262
10.042630,295.924380
10.045533,295.932524
10.048435,295.942996
10.051338,295.956418
10.054240,295.970882
10.057143,295.986834
10.060045,296.002343
10.062948,296.016840
10.065850,296.029180
10.068753,296.038794
10.071655,296.046191
10.074558,296.047057
10.077460,296.046023
10.080363,296.040405
10.083265,296.032066
10.086168,296.021772
10.089070,296.009668
10.091973,295.996293
10.094875,295.982478
10.097778,295.968598
10.100680,295.955422
10.103583,295.943574
10.106485,295.934060
10.109388,295.927183
10.112290,295.922987
10.115193,295.925111
10.118095,295.929402
10.120998,295.938759
10.123900,295.950299
10.126803,295.963343
10.129705,295.977718
10.132608,295.992788
10.135510,296.008146
10.138413,296.024134
10.141315,296.040282
10.144218,296.056725
10.147120,296.073407
10.150023,296.090238
10.152925,296.107063
10.155828,296.123426
10.158730,296.139350
10.161633,296.153273
10.164535,296.165496
10.167438,296.175698
10.170340,296.183181
10.173243,296.187757
10.176145,296.190647
10.179048,296.187496
10.181950,296.182669
10.184853,296.173902
10.187755,296.161596
10.190658,296.146307
10.193560,296.127956
10.196463,296.106091
10.199365,296.082968
10.202268,296.057509
10.205170,296.031662
10.208073,296.005598
10.210975,295.979573
10.213878,295.953848
10.216780,295.928243
10.219683,295.902359
10.222585,295.876354
10.225488,295.849941
10.228390,295.824020
10.231293,295.798990
10.234195,295.775741
10.237098,295.756062
10.240000,295.738095
10.242902,295.727167
10.245805,295.718367
10.248707,295.712705
10.251610,295.709776
10.254512,295.708581
10.257415,295.708598
10.260317,295.709705
10.263220,295.710762
10.266122,295.711202
10.269025,295.710908
10.271927,295.709767
10.274830,295.707624
10.277732,295.704475
10.280635,295.700909
10.283537,295.697320
10.286440,295.694205
10.289342,295.692384
10.292245,295.692046
10.295147,295.693075
10.298050,295.695196
10.300952,295.698042
10.303855,295.700685
10.306757,295.701140
10.309660,295.699602
10.312562,295.695451
10.315465,295.687895
10.318367,295.676971
10.321270,295.663995
10.324172,295.645621
10.327075,295.626563
10.329977,295.605995
10.332880,295.585473
10.335782,295.565778
10.338685,295.547847
10.341587,295.533791
10.344490,295.521422
10.347392,295.515527
10.350295,295.512264
10.353197,295.512198
10.356100,295.515142
10.359002,295.520060
10.361905,295.526121
10.364807,295.533117
10.367710,295.540030
10.370612,295.546741
10.373515,295.553001
10.376417,295.558755
10.379320,295.563653
10.382222,295.566528
10.385125,295.568262
10.388027,295.565099
10.390930,295.559200
10.393832,295.549772
10.396735,295.536494
10.399637,295.520074
10.402540,295.501694
10.405442,295.481128
10.408345,295.460905
10.411247,295.442365
10.414150,295.425895
10.417052,295.411657
10.419955,295.399956
10.422857,295.390966
10.425760,295.383098
10.428662,295.377103
10.431565,295.370589
10.434467,295.362907
10.437370,295.353129
10.440272,295.340991
10.443175,295.326597
10.446077,295.307796
10.448980,295.287305
10.451882,295.263362
10.454785,295.237955
10.457687,295.211566
10.460590,295.184779
10.463492,295.158906
10.466395,295.133623
10.469297,295.113641
10.472200,295.096393
10.475102,295.083156
10.478005,295.074581
10.480907,295.070087
10.483810,295.068145
10.486712,295.072067
10.489615,295.076730
10.492517,295.082643
10.495420,295.089042
10.498322,295.095369
10.501224,295.101361
10.504127,295.106242
10.507029,295.110613
10.509932,295.113668
10.512834,295.116124
10.515737,295.117940
10.518639,295.118918
10.521542,295.119063
10.524444,295.118562
10.527347,295.115644
10.530249,295.111629
10.533152,295.105101
10.536054,295.096757
10.538957,295.087096
10.541859,295.076576
10.544762,295.066307
10.547664,295.056371
10.550567,295.049113
10.553469,295.043353
10.556372,295.039460
10.559274,295.037925
10.562177,295.038692
10.565079,295.040809
10.567982,295.048663
10.570884,295.058011
10.573787,295.070854
10.576689,295.086454
10.579592,295.103994
10.582494,295.123072
10.585397,295.143038
10.588299,295.163328
10.591202,295.182980
10.594104,295.201820
10.597007,295.219533
10.599909,295.236000
10.602812,295.251406
10.605714,295.266121
10.608617,295.279848
10.611519,295.293555
10.614422,295.307473
10.617324,295.321735
10.620227,295.336354
10.623129,295.351165
10.626032,295.365843
10.628934,295.380344
10.631837,295.393982
10.634739,295.407328
10.637642,295.420476
10.640544,295.433873
10.643447,295.447895
10.646349,295.462278
10.649252,295.478122
10.652154,295.494111
10.655057,295.510259
10.657959,295.526195
10.660862,295.541771
10.663764,295.556812
10.666667,295.570872
10.669569,295.584574
10.672472,295.596850
10.675374,295.608364
10.678277,295.618880
10.681179,295.627994
10.684082,295.635621
10.686984,295.642276
10.689887,295.645580
10.692789,295.647919
10.695692,295.648155
10.698594,295.646497
10.701497,295.643313
10.704399,295.638443
10.707302,295.630913
10.710204,295.622351
10.713107,295.611028
10.716009,295.598361
10.718912,295.584250
10.721814,295.568789
10.724717,295.552445
10.727619,295.535633
10.730522,295.519489
10.733424,295.504042
10.736327,295.490496
10.739229,295.478933
10.742132,295.469232
10.745034,295.461531
10.747937,295.456363
10.750839,295.452172
10.753741,295.450254
10.756644,295.448841
10.759546,295.447719
10.762449,295.446242
10.765351,295.443793
10.768254,295.440644
10.771156,295.434233
10.774059,295.426583
10.776961,295.415890
10.779864,295.402666
10.782766,295.387346
10.785669,295.369881
10.788571,295.350125
10.791474,295.329513
10.794376,295.307709
10.797279,295.285998
10.800181,295.264713
10.803084,295.244351
10.805986,295.225311
10.808889,295.207042
10.811791,295.191519
10.814694,295.176575
10.817596,295.162887
10.820499,295.150436
10.823401,295.138965
10.826304,295.128385
10.829206,295.119062
10.832109,295.110179
10.835011,295.102415
10.837914,295.095405
10.840816,295.089235
10.843719,295.084408
10.846621,295.081331
10.849524,295.079095
10.852426,295.081681
10.855329,295.085536
10.858231,295.091724
10.861134,295.100321
10.864036,295.110840
10.866939,295.122968
10.869841,295.138014
10.872744,295.153925
10.875646,295.171832
10.878549,295.191003
10.881451,295.211187
10.884354,295.232642
10.887256,295.255685
10.890159,295.279443
10.893061,295.306233
10.895964,295.334106
10.898866,295.363538
10.901769,295.394607
10.904671,295.426966
10.907574,295.460419
10.910476,295.496943
10.913379,295.534580
10.916281,295.575117
10.919184,295.617769
10.922086,295.662179
10.924989,295.708292
10.927891,295.755823
10.930794,295.803930
10.933696,295.853464
10.936599,295.903643
10.939501,295.954976
10.942404,296.008157
10.945306,296.063277
10.948209,296.120039
10.951111,296.180920
10.954014,296.243254
10.956916,296.309941
10.959819,296.380022
10.962721,296.453646
10.965624,296.530788
10.968526,296.610577
10.971429,296.691514
10.974331,296.769876
10.977234,296.845312
10.980136,296.914287
10.983039,296.974705
10.985941,297.026649
10.988844,297.069671
10.991746,297.097387
10.994649,297.119483
10.997551,297.127689
11.000454,297.130208
11.003356,297.127667
11.006259,297.119949
11.009161,297.108347
11.012063,297.094635
11.014966,297.076602
11.017868,297.058460
11.020771,297.040262
11.023673,297.023401
11.026576,297.008512
11.029478,296.996519
11.032381,296.989982
11.035283,296.985859
11.038186,296.990736
11.041088,296.999673
11.043991,297.013918
11.046893,297.034223
11.049796,297.059701
11.052698,297.088935
11.055601,297.124939
11.058503,297.162187
11.061406,297.201502
11.064308,297.240887
11.067211,297.279542
11.070113,297.316796
11.073016,297.351826
11.075918,297.385981
11.078821,297.418800
11.081723,297.451919
11.084626,297.485742
11.087528,297.520326
11.090431,297.555582
11.093333,297.591154
11.096236,297.626068
11.099138,297.660396
11.102041,297.691937
11.104943,297.721542
11.107846,297.748779
11.110748,297.773396
11.113651,297.795834
11.116553,297.816947
11.119456,297.835122
11.122358,297.852682
11.125261,297.868772
11.128163,297.883949
11.131066,297.898477
11.133968,297.912553
11.136871,297.926639
11.139773,297.940819
11.142676,297.958012
11.145578,297.977070
11.148481,297.999752
11.151383,298.026525
11.154286,298.056879
11.157188,298.090582
11.160091,298.129342
11.162993,298.169746
11.165896,298.214077
11.168798,298.259750
11.171701,298.306643
11.174603,298.354518
11.177506,298.402778
11.180408,298.451196
11.183311,298.499861
11.186213,298.548840
11.189116,298.599057
11.192018,298.651370
11.194921,298.706268
11.197823,298.765374
11.200726,298.830315
11.203628,298.898110
11.206531,298.979521
11.209433,299.063071
11.212336,299.152633
11.215238,299.242522
11.218141,299.329527
11.221043,299.396593
11.223946,0.000000
11.226848,0.000000
11.229751,0.000000
11.232653,0.000000
11.235556,0.000000
11.238458,0.000000
11.241361,0.000000
11.244263,0.000000
11.247166,0.000000
11.250068,0.000000
11.252971,0.000000
11.255873,0.000000
11.258776,0.000000
11.261678,0.000000
11.264580,0.000000
11.267483,0.000000
11.270385,0.000000
11.273288,0.000000
11.276190,0.000000
11.279093,0.000000
11.281995,0.000000
11.284898,0.000000
11.287800,0.000000
11.290703,0.000000
11.293605,0.000000
11.296508,0.000000
11.299410,0.000000
11.302313,0.000000
11.305215,0.000000
11.308118,0.000000
11.311020,0.000000
11.313923,0.000000
11.316825,0.000000
11.319728,0.000000
11.322630,0.000000
11.325533,0.000000
11.328435,0.000000
11.331338,0.000000
11.334240,0.000000
11.337143,0.000000
11.340045,0.000000
11.342948,0.000000
11.345850,0.000000
11.348753,0.000000
11.351655,0.000000
11.354558,0.000000
11.357460,0.000000
11.360363,0.000000
11.363265,0.000000
11.366168,0.000000
11.369070,0.000000
11.371973,0.000000
11.374875,0.000000
11.377778,0.000000
11.380680,0.000000
11.383583,0.000000
11.386485,0.000000
11.389388,0.000000
11.392290,0.000000
11.395193,0.000000
11.398095,0.000000
11.400998,0.000000
11.403900,0.000000
11.406803,0.000000
11.409705,0.000000
11.412608,0.000000
11.415510,0.000000
11.418413,0.000000
11.421315,0.000000
11.424218,0.000000
11.427120,0.000000
